Users (u_id  INTEGER, u_name  VARCHAR(50), u_surname  VARCHAR(50), u_login  VARCHAR(50), u_regdate  VARCHAR(40), u_rating  FLOAT, u_ratnum  FLOAT, u_type  CHAR, u_info  TEXT):
	1	mochj	djuwuqwln	vmgrijlltokiq	2023-02-21 21:19:15	4.732751111731484	10.0	E	btgzigrvnwevoynvbxtlatsrxvvwfccmaujshqflpdffdqjvljyqjlnyhtmuaeesqhdrwt	
	1165	627	0	3	805.0	2023-02-02 22:17:45	0	0	S	kdsghhntjrqwfthhqquqczypsegjjmmoeolcfinkktvcrxqrdmzphdqkrkldvmyfowuokapxdlszckwlkdhevrqsshpbdbpsdhskroahznagvugzatdxpsgoqclhibz	
	1166	639	7	5	2947.0	2023-02-25 11:47:00	2023-02-26 11:10:04	2023-03-07 02:34:54	F	jljjpdfrizgzhvmblejapmstdpskvjdymicoypabvgvpqamwssqcnaydndeehrpxgectbtnplvaqwfsueuanxusgevhjangcyfridzhoxsu	
	1167	631	0	5	1258.0	2023-01-21 03:10:25	0	0	S	qipjxhfudfbambwrosrintbxvhhaxitxmmknubxdoyzweodqdvvdsaacgwesinsbuvcsngegtblxvqiclkmtjrsvbvzlrarrhbofwqjqosiwscfsczjegyiuflvdjetfoz	
	1168	611	6	4	1734.0	2023-02-11 15:26:44	2023-02-21 21:43:31	2023-03-02 13:23:18	F	xhisymjermyeuksybpeubeiakgpqdhefvlfqtqerfkjqizlavrqleajogycxjhnmxcnrxosgvwvmycnskmebfeilg	
	1169	607	12	2	1010.0	2023-03-15 17:56:10	2023-03-19 15:58:00	2023-03-20 23:29:26	F	sljhhcbztctmqxtttxuembaglfutspdkhlpfadbnrhfvkcbnppqosaunhwvikkobnrdeidjtiikxwddgjjlmnsizdtqocgbgzkckqfbyhorrganlpzsvotvmtmrlnzrtszawnpzy	
	1170	607	36	3	2566.0	2023-02-03 21:52:15	2023-02-13 17:34:56	2023-02-14 06:12:45	F	oyaysxxnukhvlyumxgbutnfzkasjdzyltslqduxybziaorfbwypjqqjdtfqfutcdptovhjnohmdmtsejynvebqtdjlmabutloqevbkjovt	
	1171	626	37	1	1077.0	2023-02-24 20:13:25	2023-02-28 02:41:12	2023-02-28 15:26:13	F	mytlrhzgriwxndsftcdseqviwrotlxkkpfrgrtlpwjzzkuffnycijjobeawrtlmlbttqjac	
	1172	615	2	4	2820.0	2023-01-28 11:12:32	2023-02-07 04:14:01	2023-02-14 09:03:31	F	vtyxaoxglsekwqceexiuukdvjyaqorttnhqhyvbuanvqdttcjfcdxkwfdxuutppycmdwcqogntwnbwogclkzyfmcpixewuentj	
	1173	615	29	4	1357.0	2023-02-08 15:32:17	2023-02-20 03:19:30	2023-02-20 16:31:05	F	sgynpufknarinmfbpozekqpgpztzrsitmevvoyefrwinzdcy	
	1174	612	0	2	2522.0	2023-03-17 18:55:49	0	0	S	wpqrfjldriylvcfgbouajbvjpvzjngdpharlsueythfmhqsinttfciqivxbocik	
	1175	619	36	5	2501.0	2023-01-21 05:39:28	2023-01-21 11:43:04	2023-01-25 21:31:06	F	hyoqacsvglzafzkibvfohnphijcqlzqznnuudckuuwghjitajddedmrtxpqhjkvpboxshxviktwolzsjxnfboudjizwfnlhbhntgbqllq	
	1176	604	0	1	1075.0	2023-03-10 17:47:13	0	0	S	vkubgwwxpewpbzxbbmslsjjghklfmqygdjcvekglyiziomtnavzfewiistfwwfkdlgiueaoxobjjicwc	
	1177	602	10	3	709.0	2023-02-16 03:58:05	2023-03-02 12:56:29	2023-03-09 11:54:28	F	kitzqumwzklcxetfuevaofttfbsumokqtjitqraadfqfioxwesgvosktdphupbeifxysxhiolkxklmkbwuumhlbjpjmcrlkmymwcnu	
	1178	616	20	1	951.0	2023-01-22 21:49:38	2023-02-04 21:25:17	2023-02-08 13:29:18	F	gbxvjclqzjotrzwxpoisxnbnthedovgfjjaixfqmmncnkdowlrpqdrxkqkx	
	1179	632	36	5	225.0	2023-02-22 02:36:05	2023-02-23 09:10:27	2023-02-26 00:11:49	F	idcjfqhyznxsolgtsoabmvqujfjhzsutfirwwjzzpqvmdjishgxilmjzqtlfnsyowjkvnqdwdh	
	1180	601	36	4	2305.0	2023-03-11 08:45:35	2023-03-16 13:14:59	2023-03-19 02:19:28	F	vxqicwohsbtfcfknczssacrnogcjlcvtkpzrjgyontfnvzlibxskpurvzbffrlnbmanmukotvzcmdwmtfzcjkmnsgcxwwnhntavwlibbizohdck	
	1181	628	31	4	1854.0	2023-02-06 10:23:44	2023-02-21 00:06:35	2023-03-02 20:04:02	F	udevjbjidnauqsfnwcortsykhloahinhnmnxaligfrpprqrneyarwqvtarwajjylznbfnmqbqagldbgrsrfufgypaasucfoshqbusimctfrvvfglyaalaqlzecuclvq	
	1182	636	13	5	1211.0	2023-03-11 12:35:16	2023-03-21 04:17:03	2023-03-23 06:19:46	F	lpfpeuesjrfddbjxkdrwewjgpadshyrrnztghbrtundirdwqgsmwxvgiovmcqzlaxewcohwexb	
	1183	608	34	4	1898.0	2023-02-13 08:30:17	2023-02-17 16:32:41	2023-02-21 07:03:24	F	hlwqzvijeszfbtvwptobpljazttmxkkyugkgcjhvmgdjmrthngfzjbuhpbdvjuqly	
	1184	616	40	4	139.0	2023-02-08 19:52:13	2023-02-17 14:43:37	2023-02-23 01:49:30	F	icymnrhzibnbnkpdqwzmudbczrlcootdheumooezjklpqtdvykcibygwdbynmvrjejjmubnmgijgnhyybvmhkkionz	
	1185	640	29	1	2064.0	2023-03-17 08:09:21	2023-03-25 00:19:24	2023-03-26 17:46:32	F	tmuwzgzbasodjafanlvjkyfrquabzlaljricpdatpmocdkqoyljrmvezxyhkgaexojhpotaanbmxnciflzlmgyporvnlreghskutnehrpdhvqfjcvmdvmhjlfqpabrhoqvwebpkijv	
	1186	624	23	4	1833.0	2023-02-24 22:27:00	2023-03-11 14:20:35	2023-03-17 19:49:40	F	ylrmbajskkrhfzzklnnlpxioowmesamvkgbgqsrqooripuircdzlyjttehletwpvndyxccgasvgpjdhwsccjatiyp	
	1187	616	32	1	924.0	2023-01-25 17:03:28	2023-01-26 21:48:10	2023-02-03 15:17:06	F	zzvfgxluvgtfcuhbiiinavbxcocehzmmqaqlcapnfmtuhilvzpuyxzxytnukx	
	1188	638	40	5	1390.0	2023-03-07 20:55:02	2023-03-18 22:35:37	2023-03-28 05:01:37	F	wramplxnsqywmumvxjtptwujetjqvirilvlqcnjyluryfmegox	
	1189	626	10	3	366.0	2023-01-23 18:29:51	2023-01-27 17:10:18	2023-01-29 16:58:34	F	ffxakaaigbrecdzfaatajzwqepmcispuqrbpdpkederdcxpprliyhwxsquqhzupxuoecfmruyykahsavnsqbsfhqcckryrowbbzjawcoxxzmmt	
	1190	604	7	3	1090.0	2023-02-28 04:24:57	2023-03-08 03:05:35	2023-03-14 00:51:54	F	wjmsfzsvynedjawdxkpwdvwroqgvbjcvjgppptwhstebme	
	1191	617	37	4	167.0	2023-03-09 18:46:41	2023-03-16 17:13:51	2023-03-17 00:01:27	F	sbfqdrpipjgkrslyqshdqncqtoailpjzjqlpougnulgdslvlbkbucs	
	1192	606	19	4	1857.0	2023-01-27 19:48:44	2023-02-10 17:14:06	2023-02-17 23:43:52	F	nyamhvsvqnmawybqbboadkmnntbsjklyawamkbwjpmhlckegepkhpebpnwrhyoyhi	
	1193	610	29	1	345.0	2023-03-04 05:16:10	2023-03-10 18:17:12	2023-03-16 22:58:19	F	vfokngterfplgxeuiijjiumgsmgqlrezkqtjxufhpdnaryvzzcwgealpojkoqe	
	1194	620	39	5	918.0	2023-02-06 15:37:14	2023-02-12 03:21:55	2023-02-20 03:58:39	F	uboxggsxrdfbirutcccajqpqarlmszdxyrhlwuzfyfavlfvvvdeqhvyhgpbonvnatzdfngkkgtutfhgrrdomzwfyumikyzztabjzsxmlebnb	
	1195	614	1	4	1215.0	2023-02-16 08:19:15	2023-02-20 08:18:42	2023-02-27 18:59:21	F	ijplosnhcxtrckhdhnpqibchivhlotsjekivbxovsfwffehpbuouoyjvvbtpdgpwwqlyvtjdmqroxsafeynoanqc	
	1196	611	0	3	2029.0	2023-02-15 23:16:01	0	0	S	aymfkgcytvurolacdbnzrujwgimuclvevaurlhopmfoamxqhzlhyqoakfziwakovzdlqenwyhfxjfqszqaanbbdlpdeioawsvobzhtfblh	
	1197	609	21	4	1371.0	2023-02-03 13:28:41	2023-02-03 21:24:01	2023-02-13 05:27:51	F	tyjlgahauyaebtjzutusptoydspyetbvxxmcoxdmvyammmbzsvrohcgdokdkziuqwpjlmbznueyigsxplapehjolauvruhlfnxujuakjtybvhvvtpocgvuhujinddeczcmdrisjzmq	
	1198	623	39	4	2553.0	2023-03-01 11:28:56	2023-03-13 23:03:19	2023-03-14 14:09:20	F	qyusktulehshfibnfuxunpcnrnpkzossmfjbtizwhrkatttpgcmredctlhynrwsaelncfkwbsrtpqdkmleuatlotkmmduxdbxzwnnndzgtjnskfvwqdnftifksbbiqodxjmr	
	1199	604	0	1	1810.0	2023-02-21 12:32:01	0	0	S	ecxbjelaqlmbiukhgwjslwayhzmmrxdgdysilkgdkifviyccnkxkhyawmelhmxbnkniynyknmwlsipiiikryfopxbbggeaadxpchzutnnwyyvjsmyqvzpuqkltmt	
	1200	636	6	2	223.0	2023-03-06 02:13:57	2023-03-10 06:44:31	2023-03-16 12:17:25	F	uzylzzejozroybaahbqggaocjdqsbmzzvczzqhdlnaliwvimqqoxkxentefpkrho	
	1201	613	0	2	2162.0	2023-03-18 07:08:18	0	0	S	cglbuazfjsywlqnmjivbvzjqfopqrnvbqfvtjoseegyhxsifdwrmhnweflghcisfowgxmjoceabhshheueiecnilmsoiticudlqlvmbmlvompfdayuqjpmvmqnzsamnuprm	
	1202	636	16	1	1153.0	2023-01-18 13:26:02	2023-01-29 03:46:29	2023-01-30 11:45:48	F	flwepomjcjheyqzaihpzpgjsdigsgxsauzgayfofbxnbgwbhdwkavgygjkpkicqckbpebwlvpxsqywiaxodmectcpctimkpjtqyqccuqyiouukpfzoyfenwcobqelpxnmzylbclrrq	
	1203	632	0	3	411.0	2023-01-26 02:41:06	0	0	S	vyuzlrspolrjcgpywikacctkjktmhcyrjrdxvtheulpiipysaicovrsatwdktuyauhucynudwzhcaixshmvdkt	
	1204	624	2	4	129.0	2023-02-02 03:26:27	2023-02-05 03:05:44	2023-02-12 20:18:36	F	xphtdigjkilnnicbnmcfmwapyytuwqpwzedohdwsbjajesmybjnyqumqmocmdnzcaeoirnftlurnptbhbhzukkmef	
	1205	620	38	1	167.0	2023-02-03 18:52:56	2023-02-17 19:52:35	2023-02-21 16:46:36	F	iupgfwkvejhjbtypqmmgcvkjjlwgseqzubdmtzddphsbeezmjztiuzkxypywdzlodnueqbjigry	
	1206	635	6	2	132.0	2023-02-11 07:00:34	2023-02-21 16:00:12	2023-02-28 17:18:36	F	chdbtafbrpcpdzqdfwtmieumdehwvvhgormmxjongbwetplhxytegwaopnwehvsayyqaontorvgzjbrqcnzzxpzxoazhwcccfidxhwlfvedwdzhjfqxrtuhvamjkohkgpwpuip	
	1207	634	2	3	2374.0	2023-02-23 23:51:27	2023-03-02 11:48:17	2023-03-05 01:56:53	F	qjvqlgvjsizvolklqdhyrfznuphbetztckvyquduuzawpqoyzedqjwaqmsadcnyhhrpsymqummxmysttgjefezqlzffoontopnezdrclz	
	1208	622	18	1	2775.0	2023-03-18 13:54:47	2023-03-28 23:57:34	2023-04-07 05:19:01	F	xdutoocmjgvwoqxyuwpdlfoldtmqfennrgrgbgetwfibiavotpucpmhexxhictiuusekqfndiftyjcmoemxictrwihrmyfersimleallgudggbayleofpkfpsyfdwlhfxu	
	1209	608	25	4	1368.0	2023-02-06 04:13:41	2023-02-12 06:05:05	2023-02-18 17:05:18	F	gmygnzqwkhwycuyjykpnnpczyqphynudqxuvqwsyqdvlbzgwmjzrtiui	
	1210	637	33	4	1224.0	2023-03-19 10:04:53	2023-03-21 12:51:50	2023-03-26 21:45:06	F	yzrhwyynhutglbsbotvqnblzuwkxdzcqahpzfwmtmbknmmuxglmycnhrofoenrlavcabotmbbtvpjzejrptytjewovksuaxblgqzgkdupggxdujahtbfaeedpawqhtnmwxkpzr	
	1211	610	16	3	2142.0	2023-03-14 06:28:34	2023-03-24 20:03:37	2023-03-31 17:12:07	F	gwrugomqzjohqtynniovxrlajeggyxxghqbahquffxubjfvgdiodvypazunnzafaslzndzpztekomvggqebiqeqwqjoywss	
	1212	610	36	2	417.0	2023-01-29 19:18:25	2023-02-07 18:27:29	2023-02-16 03:51:06	F	azwoelircjuloycjatgakdsaoarqrtozyhzpdvmcvvscbbtnstxbzyqvjsdzegmdjmturfcdgyjeigvvhjyxcfdcutyxdlrrgppnlyoyuzupduo	
	1213	606	0	2	530.0	2023-01-18 15:55:34	0	0	S	duujlccnufjpzzodsobjxmnqjvqpcpxejckkygpaehajcyeqxncoqlyypnqfmbcjmnpnsu	
	1214	616	0	2	2398.0	2023-03-12 14:39:30	0	0	S	fieqdmodrmgmubdaxqjodaxwtfryotoyqhorqqtfjnyamuudorvvsfiowagqhyfdvhzscutndrwpojcvp	
	1215	614	24	1	915.0	2023-02-08 12:35:31	2023-02-19 17:37:31	2023-02-20 13:39:09	F	onnwngsoveehosnzmebzxawvarczqjgajlmmexjjgawcgqxzazcdrlsedetcnvyqrowpsrjptuwrfjuvshcrsrsvvnkyxenuekt	
	1216	618	20	2	2065.0	2023-01-21 07:44:23	2023-02-04 17:49:11	2023-02-07 04:05:45	F	hdcmiawgvoiprkjyalbnwwntbbbszcxffmfqixrqlsfveeqfaewvegeysewnjoydufhiydrfyumpmuoqkpygbpojovmntxl	
	1217	607	0	2	1892.0	2023-03-16 16:36:15	0	0	S	wqbozzwqwyeeyjtquehqcnibarqdwmafokcrjemhbmgiionncsgcmjwjlmaqojnozccuffdzuatlmwkecottwzdovufeonsqupgoyoqwdvvbnofceqskft	
	1218	628	2	2	180.0	2023-02-08 00:38:33	2023-02-14 01:57:07	2023-02-23 04:39:49	F	ctkkhuulobybkmqblzlyyrfxfmmibvbtidjwkymuizzrnqfyejgthuulreopyjwvgboiyxxphqptbqghbfncykwxkqhjedbgygwkcflilypxqurvuwnmsxxvlhmrdjfwryug	
	1219	624	16	1	841.0	2023-02-04 03:40:50	2023-02-15 19:50:17	2023-02-17 13:08:16	F	onhstickuxkadtadyvmkuiljccdjgllcxwrccmbzxvfphfbifseopigaxgqsqkedwxahrysluljqzsaxycvgmglixrqyvfwjqcyqwxgslogeextscnsvbspdpuxpkt	
	1220	622	38	4	590.0	2023-02-18 19:21:52	2023-02-21 08:44:12	2023-03-02 22:02:41	F	bfthrioxdunankbcxxxucrtzgglihowtewgugdtchudpvjqudsrteqeltkztkcgvprjwwmjjzudfwwcqzjxhqwmlhhfqwtoseplxnwiepxqwemjvaabgyhkpyucjahxehoegxffhrjxg	
	1221	613	25	3	2447.0	2023-02-11 00:52:43	2023-02-22 05:23:24	2023-03-01 08:02:47	F	fhkcihzixclnyggtmihoemuphmvvdruoiwjhanjsrethawwelmxxlbpwpghyasulsfanlfuszrvwmffmihaixfufnhedwnyxplcisuthcaleurzxlbhqccfpuauhtwzzq	
	1222	602	0	3	1510.0	2023-03-19 12:34:24	0	0	S	xlfjcamdvapvkjgodfsmcaikckgohczpziytlnwjlutdilwrdvvwfzheanzamwsqivbuarzmjvxvjtupbxvdrimkxrqhjgzvmvjigwwbaaoztxuvbmtttcffdekbodoyit	
	1223	623	36	1	132.0	2023-03-05 11:11:42	2023-03-18 21:19:16	2023-03-28 07:42:13	F	qwivlgvsadqzjzmiycwpwatauyxwnqvqeqwsznlsncxmvgaeeyvqseowngtgxeawynagnblkpjwiqwoiejkksxuigmwgskdtpyjqurvlejtpprqinwimfazuzotptokcocgfhhzc	
	1224	617	24	3	2129.0	2023-03-11 00:42:57	2023-03-11 21:06:30	2023-03-15 04:59:55	F	fbtgdzrlbzcxzmxmdjtcgqonlfxsamtuplkbtohbhofqz	
	1225	626	37	4	610.0	2023-02-03 23:06:03	2023-02-08 20:07:48	2023-02-09 04:31:24	F	lbfwuqqetffifibbzqddonzykdlazdlvunhqnjuejouahhfxtjfkyzhbyikiglqhcxwkcdjjtanviowetaa	
	1226	618	0	2	2505.0	2023-03-14 06:15:32	0	0	S	triejekzifglqbxpdovwmeivpivzircoqbecyludxtymtwymjrgtygwaadhjdvdpngkdziixwzzhdysuvwstfbbwtfkswbrbruaglhceivtmremaukxladvaobkgyr	
	1227	610	10	3	1650.0	2023-03-09 02:31:40	2023-03-14 22:26:40	2023-03-23 08:15:35	F	ckphvnzqppqongpysulsciluexvbjuahimbqtsuflwptqryyuzaxmvztffvsiimmqeknhcaekjmttqfehwfszsmzwtzyafabackvm	
	1228	603	12	3	2705.0	2023-02-04 12:43:49	2023-02-10 21:13:53	2023-02-17 14:36:38	F	mnyrkpaiiapxjwlabfinzmjrbvcrwfppmelvdjbouonnfvjvnyfgnfwxbjlgcozhowncvigpy	
	1229	621	27	2	1718.0	2023-02-19 16:01:06	2023-02-24 06:59:26	2023-03-05 04:46:39	F	hptmqsbrvhjhqtryusiwxtacwsbeuwvezqknjbenxub	
	1230	628	13	3	2854.0	2023-03-07 03:00:58	2023-03-20 00:29:43	2023-03-25 10:25:43	F	nrapqtmhuxrolxhyxmpaywzdznskjongczqlbimvjdmgwxkkjlmeagbibnsvylnvnimmynfhegqhdxldaljphhkoaigbcmfoplwqmbyqfajsjfrzvinedpbcdinehfs	
	1231	620	0	5	2190.0	2023-03-10 00:57:10	0	0	S	uutivsmycpkmtoafassjtrkbjrkqhamvrrghpdzuzlrhryuxaufspkvhfiqyumjtlplhdycflxvdiaccgbvxtefhrp	
	1232	636	0	3	2131.0	2023-02-06 20:42:34	0	0	S	nbstnvxhriuufsrraswhfvmbwohkmabxefonfuxgszglensrdfbpfwieyputbuirrnzdoawqbriscuaocrfjiku	
	1233	621	7	3	139.0	2023-03-16 04:50:29	2023-03-25 03:38:58	2023-03-26 19:40:00	F	zzcitabwuwljyyhdvhgglriwrwupxmhortfgbixcajouoiwbhxqjqeabsugxlgiarbdtihnetyfjutlpsgbzalypvrkkglelgicsvyhyfewvmntxmrnywyum	
	1234	604	37	3	710.0	2023-03-13 00:37:11	2023-03-23 09:54:57	2023-03-31 06:45:11	F	wtisijyyebrvrcclxyeluwoqkfxfekxiozknpzwggqtgxxyjtvsqhmsdgkaudricofhrqugecfffaiuzkjkdnfiqoxorjhxejgqx	
	1235	603	22	1	907.0	2023-02-25 12:11:28	2023-02-26 04:08:59	2023-03-05 09:12:33	F	nvjrbqoqvftkavzkhnmyxnwqtmdwkrburknihnbprwsgitbauvgfqtmzzjurbrbxrmdzrcwztkvtugwhwuqywrfxwtnttjousdbvsmzmeyxentgryordvuo	
	1236	620	14	4	1071.0	2023-02-17 10:11:55	2023-02-17 17:53:55	2023-02-25 08:59:30	F	aqhxsarhmyidulhkzkaasemxiqsntptlgivsridyesmrytscdqxhpdez	
	1237	604	35	4	872.0	2023-03-14 05:04:07	2023-03-25 01:20:47	2023-03-26 23:03:12	F	mglpifloljfmiunrivbnqtgxndhgsdvddzwjrynzno	
	1238	633	28	1	1292.0	2023-03-12 06:04:38	2023-03-26 15:49:32	2023-03-27 01:32:43	F	scfvmxusfkdlegenbjbclutvzqbztjozzdjivkhygpttymvkocxhuccsmsp	
	1239	613	13	4	1302.0	2023-02-20 14:56:47	2023-03-02 18:12:45	2023-03-05 06:17:02	F	izngoukioiihmjzrucswdnipjoprtmwcbmfbfsjjsfduktiptoglzaiwfilcnbuqtianzj	
	1240	628	0	5	2607.0	2023-02-10 17:16:54	0	0	S	xmjuwdrqwaymrdxjwsrwaunnrlzdgyinthxjxjkurqxglifmnlvzpycbmufwdlmvohyppfgpvpvthrh	
	1241	620	30	2	2807.0	2023-02-24 09:47:01	2023-02-25 15:15:46	2023-03-06 14:33:03	F	rsnnwejjswlxnxbsgyvdipsincikkyuvditicnhkaeqoiysmhmtmhlxlkmmzvxspzklpmfkisscfzbbofcdpa	
	1242	605	0	1	1375.0	2023-02-25 13:04:26	0	0	S	zyzwefeuptrxmzwmctlgxbklrmfrxbniubczqzqgscckrtywgzbfsrrtyrrehjyrfrpl	
	1243	633	23	5	878.0	2023-02-06 01:42:21	2023-02-13 23:32:53	2023-02-16 11:06:47	F	esbkcwakxswzanastrmdrnywcrybsdsckttocfeompqufmsyfxwz	
	1244	609	28	4	1070.0	2023-02-18 05:28:40	2023-02-24 14:41:54	2023-03-04 21:05:17	F	asauuybxosnltxrpafyvletcglrqwouqypnxeyerjuavnxbzleortvqsblxdrkwkdunskigickmhaiohfqsuguwqzfchtdfmtrwjxvfthdgbcjzcpikkqydjkfjqlcgkybotp	
	1245	614	13	2	905.0	2023-01-25 12:03:17	2023-02-01 17:53:13	2023-02-08 09:29:08	F	zcurcvnrrygyqhhimzbsboamdxbxqxiweljledawkhphvpjgaabqlkdefeygabtbnmihhhmmbujrevnlkoycxwrfmxlwvferbp	
	1246	624	28	2	418.0	2023-03-19 09:56:55	2023-04-01 03:31:28	2023-04-07 19:48:15	F	aqddlnvmbchqebbpkzdfyitvgtdbtqgamcpwnfalxujwwoukfdoqbkafinhhpgpftcjtvfbkjuhcokpuwsmoqnmopawqgtlvthhojvotqztwcidtwotrhiqqfyzxdvvrzydz	
	1247	625	28	1	2205.0	2023-03-04 19:50:16	2023-03-13 16:12:59	2023-03-16 21:35:55	F	vjglmnlbvkffnthktmswjajhvuxrocagtcbtvurunpogwddmcjematmgtrsbdjxkqjzkqnbskcglcgcnlwriskasbsyyumdmbrggjuxxkuicunlkhoznwojxcrxnl	
	1248	630	36	1	1378.0	2023-01-17 23:11:52	2023-01-27 05:30:33	2023-02-05 22:47:34	F	sadmgdfrfcrqbaxocjevgoqbrlpzemluxxvanpcrvekapnsbcaicypsihxmbjvve	
	1249	627	37	2	2999.0	2023-01-21 01:11:53	2023-01-22 05:52:48	2023-01-30 20:01:24	F	aqplvletoksieltgahaxrypnbhhaprzmudbhjsjhlehlainnhvubvqmebjhkqztwszsobclkpojmxbsbhgwpgmlvjvamlvefpqyefbeuyy	
	1250	608	36	3	1198.0	2023-02-16 12:17:53	2023-02-22 16:24:46	2023-02-22 23:10:10	F	cxxhqvwibnqsagcujhpwhotlnqroxwuvpyhejdlkqpbiyoonfoupvieprxvclgb	
	1251	639	38	1	2925.0	2023-02-25 23:18:35	2023-03-01 07:55:22	2023-03-06 07:18:10	F	fmgfslzsxggwtgknyennbitiyvtpywhjfsfkorxoralguxtrpmjzdjwpbzrlcbtxmxdbvz	
	1252	630	0	4	2367.0	2023-03-17 10:04:52	0	0	S	xhqlfqqpzbsxzjuecbqlvxdqleinqqtekszmxuwreqrvfqogjyoseywdbvvehsylwhssoegspcxnbhhefxnzmevnypsae	
	1253	601	5	4	2952.0	2023-03-01 19:22:36	2023-03-14 05:05:59	2023-03-19 03:55:11	F	unixbkatjogjlmspreishhvrpkcdtalfbqsdruclxvjwvymgewwfhpryjmtimnzqdabfkswagafjsnuoimijzjitenogcviqhzizwiqlwngcejicbjaih	
	1254	638	7	1	1869.0	2023-02-04 19:57:47	2023-02-14 21:51:24	2023-02-20 15:15:20	F	sitsswedhguknmbbtdvelamzcildaeeeluzgssjuqidhdgwsigjdmjlrwu	
	1255	615	32	4	2878.0	2023-03-13 08:02:18	2023-03-16 08:28:04	2023-03-26 07:33:52	F	xpxsjyhxbaqwzpjnqhkgmdtgomkltshjxungclzemwdsungieptimgpttsiuliziideszobrskwrifhjepqeacbeniutgdjzzejezjmcnkedenpecfdokjlqcmaqru	
	1256	612	39	4	110.0	2023-03-08 09:30:20	2023-03-12 03:59:29	2023-03-15 18:44:38	F	oepxnajcrcelczjmqellxduyekpqdlpiymbjaadjrhyvvmrsdzofeix	
	1257	614	33	1	136.0	2023-01-26 12:40:50	2023-02-01 22:46:56	2023-02-06 22:00:38	F	smiastyigfxkvlxsrfwlglotxbtswkqrjuxixyibtakewqzllrbus	
	1258	640	32	5	110.0	2023-02-01 07:32:42	2023-02-11 01:25:09	2023-02-20 18:38:50	F	kljsdfpemolrgpkeosaolgqzshmxweohwckqmhpxnydqwcubgyouwxufwmqms	
	1259	630	12	2	1118.0	2023-03-01 19:43:47	2023-03-05 20:48:38	2023-03-06 20:23:25	F	gvdymdqrljixcljjwvdbcqfvaqpgkhmqxzzmzqkimmlerpxvnevgfdijzwrskjrvcwzuecucvjihd	
	1260	638	23	4	759.0	2023-01-20 22:27:05	2023-01-28 15:26:43	2023-01-30 03:40:09	F	exrfosbkfdqdczinzxrifmjmdcbbsbvwszfqtchdhebvxwaitpnctrolohba	
	1261	621	11	3	2761.0	2023-03-07 13:48:58	2023-03-11 10:04:48	2023-03-14 05:43:45	F	kwjvgbzcfmutwqsaunoqmmqhzhrsvnozujfqportywtlixasdguptgjendyifnrcaadnhcrebwazotblukgjhbceqlelqwhvgnwrdlzsmffvuarbmtiutovxxtvudrgfhb	
	1262	623	12	5	2619.0	2023-01-18 11:49:28	2023-01-23 16:16:06	2023-01-29 15:50:59	F	ufmmytzmaijsipionorulrjozexqfxzkaxzhnbtwnsdt	
	1263	623	34	4	2447.0	2023-01-29 11:45:50	2023-02-04 10:11:14	2023-02-08 11:24:29	F	taronbhexxqrtugqzlwxxegarwabmgalqsewlpmwjmkpxgdouwwvnpnbvebq	
	1264	622	15	5	2199.0	2023-01-17 22:51:33	2023-01-24 15:26:45	2023-01-29 09:26:20	F	npqdkyqkfopmdtaakidyaevwenujjfarsekvsdmwizthircaylusaxjqvowmeaeuhaydwsgpvzdpmulcrrvxqgreh	
	1265	606	34	2	2716.0	2023-03-03 23:58:21	2023-03-13 17:33:00	2023-03-23 16:55:38	F	cyinabfybmkanfwkrvjpqtthqyuzvwrsrdgogusubtbecmvljbeqzdpqmbahjqiocyivxdzfhhythvuorjsfvptvhdhcqtrniisj	
	1266	622	13	2	745.0	2023-02-14 04:29:14	2023-02-15 17:49:39	2023-02-18 00:15:44	F	eqlgisutzysrlkdvxtvuuesdvwiebrajvvpffafrmiohbanvsduebdqsajyvbzbszapyqykgnxvlhetsjouzeoyujxfvvaanzudmqivzhqwrkdrkvbuyodekymqkrnrd	
	1267	627	13	4	2126.0	2023-01-17 01:59:17	2023-01-22 19:11:13	2023-01-30 12:55:30	F	lheshmaudzriwvprmxyjghoccfeuddczswfxenmjtqcucqnkjprocezgcxaizqcghyowcwe	
	1268	640	33	2	2795.0	2023-02-21 03:53:45	2023-02-23 08:53:43	2023-02-24 21:40:15	F	chwlvrjkrfujefjvsafycplsnvwypbadzluykzwoihjrpzmbbkofokticfogiscbestigmyrqiilerxbmjsoyo	
	1269	610	27	4	2166.0	2023-02-28 13:52:34	2023-03-04 14:52:59	2023-03-13 21:04:10	F	esmsgrvupmfgpiieytiydkgvmwrikesejwmybdxlspkpnapwyxnndtxikyiythxxbyafbxfsnvqktdbkkipkfinnwqglrkhfjaehyifcdnwmejlxkphwcabrdeq	
	1270	637	21	5	1405.0	2023-02-12 16:33:20	2023-02-26 21:17:27	2023-02-28 03:09:23	F	aazfukdelastvvbfgstumazqxaxafdimeyvullamhcekturyeulkpjitejfbjlgxh	
	1271	637	19	3	2413.0	2023-02-24 00:08:34	2023-03-08 05:02:33	2023-03-11 07:15:21	F	precvhwiwiuvicchdgytznfdsqbqifkactszywcdalyznaxlpvb	
	1272	627	0	3	1353.0	2023-03-04 04:58:15	0	0	S	xlaonzxlexkdgoksdywcnzgugotonhhannxxeuclyxiwesebzzahdulsuhlxgbjdozxlujb	
	1273	639	4	5	338.0	2023-01-23 00:08:28	2023-02-01 01:05:27	2023-02-10 08:09:41	F	kwuabfxqavlrgnvsgvrpklmmkorqnqgvvoftfwyhvwxuaexhspbdnjspcykpfe	
